index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
321,-0.9213824382752849,-0.5876247005208963,-0.95429203407702,-1.1032622749738081,-1.9173603236285093,-0.3158853703937208,-1.3981865547988113,-0.17320662369498852,-2.845255076316465,-1.1167589052699105,-1.272227055393139,-1.199409333816194,-1.664840109485691,-1.3443564864081932,-1.5322725408828166,-0.6586085407937947,-1.7290185694261546,-0.72660834419721,-0.9828983357339833,0.8051748340125782,-0.983734650319593,-1.0675765109862714,-0.9965160673833795,-1.2385624757961144,-2.143367359866634,-2.0196473716598184,-0.34095870551986707,-1.7416988385558323,-0.3560355492894569,-0.29084969388812976,-1.587055957112491,-0.5007330728649411,-1.2258848378611775,-0.9953103648609973,-1.0589707526837504,-0.9306543319066369,0.5768093643022878,-0.927151779933447,-1.1512401608223808,-0.09033420064446318,-1.9461962107250024,-0.5484028181269949,-1.0865171988758937,-0.5920570594590608,-0.6162865778060835,-1.1453993980472426,-1.306972612621311,-1.7607544309195235,-1.3364141120622213,-1.1584816662645698,-1.6411211396356729,-1.3410438888450296,-1.6936586299223468,-0.7165474100792935,ES0001_S030_PC_EM
322,-0.9202847016722471,-0.5881438777653649,-0.9596070775047538,-1.097889463244679,-1.9149114686918898,-0.32034151402320044,-1.392759931569553,-0.18023723848780016,-2.886413402253188,-1.1221026646421972,-1.2700756053858413,-1.194334592580721,-1.6660693671728408,-1.3442507989051853,-1.529193500460642,-0.65414481943768,-1.6208842873433293,-0.7240175708335448,-0.9887535611626133,0.7947751943699561,-0.9825736122107926,-1.0687443169217263,-0.9887827008183958,-1.2402098747749752,-2.147195119392647,-2.0134483582951512,-0.33763138593988806,-1.7416445880805416,-0.348850344382289,-0.2886486759183713,-1.5873268176377646,-0.5001671005082207,-1.2248185291835272,-0.9909917450285359,-1.063140858313239,-0.9318994644123926,0.5763981230817157,-0.921586820799952,-1.1590250745824173,-0.09307903341596369,-1.9605425129160658,-0.5502307280303453,-1.0847407295396336,-0.5923755793336047,-0.613807309573386,-1.153860905992782,-1.3070735946002303,-1.7643320257115533,-1.3400483132667396,-1.1591746442895179,-1.6382119248824392,-1.341484201447483,-1.6902098994744184,-0.7150673700200105,ES0001_S030_PC_EM
323,-0.9195021363821603,-0.588222789581228,-0.9644063906902858,-1.0925938572314982,-1.9124301919447073,-0.3260632973771176,-1.3872398652212468,-0.18736085120918577,-2.914181594454984,-1.1270937411743889,-1.2680480320306202,-1.1889681522291884,-1.6673778929255803,-1.344095271022332,-1.5263461019060278,-0.6522573233425426,-1.5111148867358142,-0.7217882172429255,-0.9946789540834247,0.7853438500943541,-0.980983521672476,-1.0701078025740638,-0.9804814599372369,-1.2418595125009562,-2.148138565900366,-2.0072126968330646,-0.3345723403409906,-1.7419508565013153,-0.3417259388332905,-0.2874268979875776,-1.5875114892061242,-0.49928452692220393,-1.224038617664701,-0.9866880221539098,-1.0664822539467358,-0.9355872912421397,0.576353910230682,-0.9155714022061119,-1.1666818991142929,-0.09594950165380212,-1.9737620118405803,-0.5523142382277877,-1.0827080383849812,-0.5925162623874192,-0.6113863947909852,-1.161978049078396,-1.3074062185449913,-1.7682038792235968,-1.3435134721446276,-1.160517917365274,-1.6356110162241482,-1.3419250431347622,-1.6868589996196626,-0.7132325766499354,ES0001_S030_PC_EM
324,-0.9190862849359585,-0.587854684415829,-0.9686428729837178,-1.0874202817187393,-1.9098821975348956,-0.3330175727969502,-1.3816456550847036,-0.19439394424143597,-2.9288054829913257,-1.1317131996795915,-1.2661568295796117,-1.183369529100771,-1.6687508123575077,-1.3438786285618143,-1.5237347764311986,-0.6524998560272142,-1.4016231630812719,-0.7199033436347579,-1.0006669727632613,0.7769342371856762,-0.9788618975792049,-1.0717008444721752,-0.9716653725912652,-1.2435216569324714,-2.1461330385476667,-2.0009828530623976,-0.3317759774228515,-1.7425901266555055,-0.33476515442201293,-0.2872694757696479,-1.5876213202701708,-0.49811496902374675,-1.2235540909088183,-0.9823760928517062,-1.069043706457785,-0.9414301478526097,0.5766570314280903,-0.9091238926994203,-1.1741794591217216,-0.0988915469294982,-1.9854302088543516,-0.5546302710061024,-1.0804299930075318,-0.5925206982071907,-0.6090012559648033,-1.1696955313361155,-1.3079916496150723,-1.772369246501225,-1.3467852058848404,-1.162543895052515,-1.6333275176963036,-1.3424162794910774,-1.683644231039052,-0.7110500068173735,ES0001_S030_PC_EM
325,-0.9190818787273471,-0.5870408479724851,-0.9722885187123946,-1.0824116532316435,-1.907226118814867,-0.3411490167865203,-1.3760088824129282,-0.2011727540885584,-2.9308417954284556,-1.1359425542250134,-1.264410310411221,-1.1775968808418957,-1.670170923516432,-1.3435871769910515,-1.5213548271027975,-0.6544382015583485,-1.2941598356319406,-0.7183492391133774,-1.0066970351837305,0.7695723868697808,-0.976120181193739,-1.0735507394224872,-0.9623932313178267,-1.2452053424439589,-2.141196881766132,-1.9947978146274714,-0.32923626699244757,-1.7435296856693916,-0.32804978471293866,-0.2882364523162302,-1.587665331100665,-0.4967013106034246,-1.2233784994054089,-0.9780301848377544,-1.0709115577400259,-0.9490995701135567,0.5772853163528922,-0.9022676425537965,-1.1814920100492339,-0.10184774408672581,-1.9951262220160526,-0.5571431472781905,-1.0779171992938448,-0.5924335416446418,-0.6066264062841595,-1.1769649252114212,-1.3088478134401864,-1.7768183767986914,-1.3498410914629488,-1.165279397369786,-1.6313615076736245,-1.3430153119898893,-1.6806016092094254,-0.7085164840394453,ES0001_S030_PC_EM
326,-0.919524974262047,-0.5857906186337392,-0.9753336301381665,-1.0776070838357645,-1.9044150585344846,-0.3503822386899902,-1.3703724461281412,-0.20755991940277685,-2.921102011820725,-1.1397663933010191,-1.262811476979011,-1.1717056937136814,-1.6716198162441187,-1.343204827090723,-1.5191931089224067,-0.6576641750208223,-1.1902927622219162,-0.7171164749239121,-1.0127360095071776,0.763261452720287,-0.9726865037659236,-1.0756776108047705,-0.9527275385956768,-1.2469178634767797,-2.1334395627912777,-1.9886918232769184,-0.326947090848976,-1.7447328727248608,-0.3216377035378706,-0.29035686157224827,-1.587651662650428,-0.49509841299204105,-1.2235293506972562,-0.9736240610688238,-1.072213410045189,-0.9582392865843303,0.5782153956426903,-0.8950302912404919,-1.1885996691225262,-0.10475869830337281,-2.0024447006090536,-0.5598052219760117,-1.0751790454740862,-0.5923021326075713,-0.6042349337593214,-1.1837450723279854,-1.309988568724667,-1.781532759520541,-1.3526610891763933,-1.1687451349005986,-1.6297045675829582,-1.3437862436549528,-1.6777642951075187,-0.7056180158740872,ES0001_S030_PC_EM
327,-0.9204419301901003,-0.5841214387367044,-0.9777852294836955,-1.0730404655180217,-1.9013988684548209,-0.36062470781003864,-1.3647890262614082,-0.21344798199404735,-2.900593233162997,-1.1431739794383828,-1.2613573487054381,-1.1657476455048963,-1.6730786612882285,-1.3427133302566876,-1.5172294257258798,-0.661806456641215,-1.0913911431490084,-0.7162003939025405,-1.0187397270447227,0.7579865946499202,-0.9685078531814595,-1.0780939182956994,-0.9427327059136443,-1.2486646546228304,-2.1230660923872224,-1.9826932062708114,-0.32490240570601703,-1.7461603349668127,-0.3155631297184267,-0.2936231818180248,-1.587589274257263,-0.49337169937576864,-1.2240272471573226,-0.9691333220650877,-1.0731210432660006,-0.9684764070217176,0.5794236220850779,-0.8874431269873981,-1.1954883381249726,-0.10756472842782916,-2.0070091443052105,-0.5625591022796232,-1.072223032353465,-0.5921757171920263,-0.6018001438006602,-1.190001972056395,-1.3114227910012302,-1.7864858690141956,-1.3552281639788126,-1.1729552375842651,-1.6283393230546817,-1.3447990103125775,-1.6751619537665703,-0.7023301236745025,ES0001_S030_PC_EM
328,-0.9218491436223664,-0.5820589491524899,-0.9796649327907496,-1.0687395682258938,-1.8981268923241226,-0.371770263060927,-1.3593192183828693,-0.21876013850775866,-2.8704595814183205,-1.1461599093671593,-1.2600387528161203,-1.159769541278795,-1.674528661758449,-1.342092612420795,-1.515438756807841,-0.666538568965021,-0.9986138193007128,-0.7156009394332785,-1.0246554901980285,0.7537198259453168,-0.9635519293365356,-1.0808039233661746,-0.9324735475961647,-1.250449449535421,-2.1103762687472054,-1.9768234442070893,-0.3230962077659969,-1.7477712371636835,-0.3098393421310637,-0.2979869585339401,-1.5874895074111017,-0.49159565460708876,-1.224894743887556,-0.9645375788068948,-1.0738518001015827,-0.9794308718526574,0.5808866078228299,-0.8795404126989141,-1.202149217410958,-0.11020806862490051,-2.0084863763473124,-0.5653413072717335,-1.0690546814558801,-0.5921042527055986,-0.5992974014606709,-1.1957082209691663,-1.31315312097533,-1.7916441734668647,-1.357529150154896,-1.1779170206209217,-1.6272382606136464,-1.3461283421063577,-1.6728200421889667,-0.6986190855420844,ES0001_S030_PC_EM
329,-0.9237531839572819,-0.5796370938242763,-0.9810064894488422,-1.0647255645270102,-1.894550869899895,-0.3837028943794305,-1.3540296269066046,-0.2234488102528669,-2.8319269406793555,-1.1487240195354191,-1.258840496722132,-1.1538123075690372,-1.6759512952653846,-1.3413212153319174,-1.5137939704911272,-0.6715843445789176,-0.9129010138584879,-0.71532189871591,-1.0304254321875725,0.7504245029814465,-0.9578088802826406,-1.0838029165612144,-0.9220140825661414,-1.25227451885256,-2.09575706978241,-1.9710966258204845,-0.3215224307369011,-1.7495243719373068,-0.30446287984412423,-0.3033563442954499,-1.5873670792418446,-0.4898518904693825,-1.226154885696702,-0.959822369037493,-1.0746681469696688,-0.9907233305554186,0.5825814217517431,-0.8713586233149919,-1.208578080421197,-0.11263525710007638,-2.0066017533144525,-0.568086650428671,-1.065677790362066,-0.5921368351712109,-0.5967060877385197,-1.2008421448443727,-1.315174146586675,-1.7969682817569286,-1.3595555570689921,-1.1836313623021129,-1.6263629363731562,-1.3478523693495292,-1.670759042470213,-0.6944439663632709,ES0001_S030_PC_EM
330,-0.9261509077581671,-0.5768983026234302,-0.9818532383994247,-1.0610129015462122,-1.8906278198464004,-0.396300614208033,-1.3489909871423622,-0.2274927250448524,-2.7862531129183035,-1.1508707885286977,-1.257741811616314,-1.147910364212028,-1.6773285630726926,-1.3403769009892583,-1.512268323001674,-0.6767210935606771,-0.8349692074060284,-0.715369822958372,-1.0359904505909232,0.7480592099163141,-0.9512930183747477,-1.0870761486925722,-0.9114166339437109,-1.254140935729687,-2.079666573215497,-1.9655193411916123,-0.320175038178391,-1.7513791911590535,-0.29941825504922814,-0.3095958279884492,-1.5872402222986968,-0.4882265414319109,-1.227829407438155,-0.9549807250218567,-1.075875390968629,-1.0019816942014925,0.5844855189129072,-0.8629355431595558,-1.214774490816188,-0.1147992986386086,-2.0011545013242897,-0.5707323437180722,-1.062094524113308,-0.592319872961705,-0.5940115328523854,-1.205386849991716,-1.3174701716983188,-1.8024142186842527,-1.361304014933336,-1.1900936726233624,-1.625664589717235,-1.350050809554399,-1.6689936724043943,-0.6897593106794568,ES0001_S030_PC_EM
331,-0.9290293317303373,-0.5738938070147288,-0.9822556787369918,-1.0576094919749006,-1.8863227938662943,-0.40943946072009885,-1.344276160357003,-0.23089316206302435,-2.7346847846297826,-1.1526085314848125,-1.2567172313339228,-1.1420917532915587,-1.6786434144534974,-1.3392373949846146,-1.5108372279035187,-0.6817806077446384,-0.765309258376814,-0.7157529926493091,-1.041294133893207,0.7465808615844791,-0.9440444936056345,-1.090597688877057,-0.9007411976235931,-1.25604903273533,-2.0626090289887977,-1.960091032474173,-0.3190484735491381,-1.7532968430055487,-0.2946823312054825,-0.31652830989310665,-1.587130018457406,-0.4868073950820664,-1.2299366777887393,-0.9500143129830008,-1.0778174743752786,-1.0128466582277023,0.5865764291628697,-0.8543092587957783,-1.220741109918066,-0.11666144951965052,-1.99203235302231,-0.5732211201735344,-1.0583051165509785,-0.5926953220745506,-0.5912067927033693,-1.2093294584089396,-1.3200130043189668,-1.8079348390837646,-1.3627763323446929,-1.1972948655449613,-1.6250865448500864,-1.3528026910789963,-1.6675321240185386,-0.6845184926504171,ES0001_S030_PC_EM
332,-0.932365374210752,-0.570683871867514,-0.9822692383298084,-1.0545172296465153,-1.881611352765518,-0.42299774754341835,-1.3399577810315542,-0.23366979689759315,-2.678422107700507,-1.1539486165918067,-1.2557382540264221,-1.1363789941174671,-1.6798803529281106,-1.3378811930013468,-1.509479208332002,-0.6866480551319158,-0.7041883691949575,-0.7164805715041331,-1.0462859160386806,0.745946916334927,-0.9361306739385657,-1.0943296379409224,-0.8900450367028885,-1.2579992157670494,-2.045103836472346,-1.9548048794730684,-0.3181383589351645,-1.7552411781418238,-0.2902277946123868,-0.3239401006814626,-1.5870592416809606,-0.4856813578175716,-1.2324895872548778,-0.9449341344285527,-1.0808707515453486,-1.0229765158142987,0.5888311745525083,-0.845517185800714,-1.2264831615752252,-0.11819253688304698,-1.9792244255596412,-0.5755032171589463,-1.0543074101481111,-0.5932993990113551,-0.5882941170638123,-1.2126607078992766,-1.3227601430621254,-1.8134813400162555,-1.3639793350009453,-1.2052218297490302,-1.62456830338522,-1.356183495644335,-1.666375400069683,-0.6786777707940432,ES0001_S030_PC_EM
333,-0.9361257275888173,-0.5673375549159285,-0.9819522786982722,-1.0517328812798223,-1.876481534880841,-0.43686042395093505,-1.3361054624531494,-0.23585644523624083,-2.6185911916626963,-1.1549047601593223,-1.2547758100952509,-1.1307901664067401,-1.681026092092829,-1.3362883709871722,-1.5081762350285999,-0.6912588140459563,-0.651656977739806,-0.7175616400610441,-1.0509230778086387,0.746116656316385,-0.9276466692146439,-1.098222122778623,-0.8793824487396105,-1.2599930982452854,-2.0276542791156054,-1.9496492449717642,-0.31744222105471476,-1.7571795028086772,-0.28602550650141945,-0.33158960068845555,-1.5870510594187626,-0.48493223167633115,-1.2354936293043481,-0.9397608103564741,-1.085435736053327,-1.0320515805000277,0.5912253681923145,-0.8365952645259775,-1.2320079943651852,-0.1193736893483015,-1.9628310321582987,-0.577537374749733,-1.0500966727176175,-0.5941619203101656,-0.5852859380265629,-1.2153749638146039,-1.3256536019375318,-1.8190048624369783,-1.364924651903689,-1.2138574348528746,-1.6240509343459277,-1.3602617086075677,-1.665516834160583,-0.6722008883565893,ES0001_S030_PC_EM
334,-0.9402669522517657,-0.5639317677668485,-0.9813643722091037,-1.0492493131551557,-1.870935055191778,-0.45092304172040665,-1.3327828079749322,-0.2374970418612472,-2.5562243847154833,-1.1554923705147884,-1.2538030441060428,-1.125339694664393,-1.6820701279954018,-1.3344413446605623,-1.5069137810557294,-0.6955935421867494,-0.6075618181320346,-0.7190036872502588,-1.0551718151537854,0.7470515555367419,-0.9187143216492677,-1.102214345114739,-0.8688046471568427,-1.2620346988098108,-2.010721648274627,-1.944609518853495,-0.31696013257916,-1.7590828984046487,-0.2820458101310592,-0.33921978182398593,-1.5871278073464157,-0.48463828782312834,-1.2389454081960887,-0.9345243571438386,-1.091926868563608,-1.0397785097368146,0.5937320411791269,-0.8275774610726132,-1.2373246963449631,-0.1201965165473835,-1.9430688649767234,-0.5792910598615837,-1.0456660227263588,-0.5953060131200396,-0.5822052224422443,-1.2174707042974369,-1.3286195808408836,-1.8244582500276252,-1.3656285163448727,-1.2231803364114704,-1.6234830835608958,-1.3650949683781368,-1.6649418658174029,-0.665063774261121,ES0001_S030_PC_EM
335,-0.9447356256800665,-0.5605497110565842,-0.9805648227365262,-1.0470567109955353,-1.8649875045178486,-0.4650946928869826,-1.3300447341032138,-0.23864221275872666,-2.492247884649522,-1.155728031255384,-1.2527976827509155,-1.1200386583689577,-1.683005133558341,-1.332325521767875,-1.5056808796669667,-0.6996719366823037,-0.5715657861596215,-0.7208105010784154,-1.0590077725660718,0.748714815902555,-0.9094792352864882,-1.1062367441144798,-0.8583596964838787,-1.2641313207115266,-1.9947069644910598,-1.939670073732505,-0.31669519303377225,-1.7609261828870673,-0.2782590553970845,-0.34657329306567863,-1.5873098824940097,-0.4848693609669983,-1.2428317328386678,-0.9292632136282997,-1.1007604590694693,-1.0458947701999328,0.5963204571438547,-0.818495741790898,-1.2424439639416978,-0.12066298193913116,-1.9202697318321298,-0.5807401125629745,-1.041007459552342,-0.5967478944956071,-0.5790850816812467,-1.2189516372954268,-1.3315691810404093,-1.8297978649258608,-1.3661115278482736,-1.2331645992990694,-1.6228267026669645,-1.3707260167619708,-1.66462807684806,-0.6572588416687273,ES0001_S030_PC_EM
336,-0.949468341880368,-0.5572789324463407,-0.9796113332651379,-1.0451433170714295,-1.8586674228168878,-0.47929943956965904,-1.327935489557202,-0.2393466434579672,-2.427475963250572,-1.1556293244311462,-1.2517434911380452,-1.1148947461066614,-1.6838270524039571,-1.3299298459737283,-1.5044702716152374,-0.7035455259917454,-0.5431739109304408,-0.7229797803863067,-1.0624162095586773,0.7510702084612113,-0.9001057321667023,-1.1102141303074835,-0.8480924433400094,-1.2662937745896627,-1.979939426832619,-1.934816082539779,-0.3166536877532815,-1.7626877628282043,-0.274635750481905,-0.3534077308147925,-1.587614745276881,-0.4856836440642063,-1.2471293083573425,-0.9240222873744024,-1.1123411008895365,-1.0501734123776334,0.5989553063119724,-0.809380609071142,-1.2473785698153943,-0.1207852280041184,-1.894870973373279,-0.5818679939062976,-1.0361131830959058,-0.5984967132634749,-0.5759675950809706,-1.2198284558427366,-1.3344002855580985,-1.8349850497462183,-1.3663981979979831,-1.2437788928453823,-1.6220615925668986,-1.377178583575997,-1.6645454557637973,-0.6487984846267834,ES0001_S030_PC_EM
337,-0.9543915754666612,-0.5542091906555493,-0.9785587866349279,-1.0434955308828462,-1.8520143182262427,-0.49347600995044427,-1.3264874568141494,-0.23966720505147165,-2.3626109026344304,-1.1552150842818598,-1.2506308808419728,-1.109912047672851,-1.6845348306680705,-1.3272473399600946,-1.5032785710678729,-0.7072898106599226,-0.5217635443524786,-0.725500900289068,-1.0653916532966612,0.754080411333935,-0.8907697748223313,-1.1140695691563978,-0.8380443909032893,-1.2685358048873994,-1.9666700325014785,-1.9300351254367603,-0.3168448001490187,-1.7643495614251212,-0.27114679589200685,-0.35950843239071073,-1.5880560675610864,-0.48712459696923194,-1.2518049240393907,-0.9188499992194963,-1.1270469385108153,-1.0524282281393127,0.6015965334194258,-0.8002620490810592,-1.252144513763163,-0.12058545606857773,-1.8673965065880376,-0.5826647951907855,-1.0309768514860544,-0.6005546592740925,-0.5729018835566073,-1.2201208659324054,-1.3370006464429363,-1.8399868366434768,-1.3665160886220686,-1.2549850908685993,-1.6211880530050466,-1.3844534005620552,-1.6646569369906734,-0.6397173941723171,ES0001_S030_PC_EM
338,-0.959421740556663,-0.5514301271351272,-0.9774582131644949,-1.0420976418346841,-1.8450758838142542,-0.5075757585411558,-1.3257206011570961,-0.23966163709428212,-2.298247622110136,-1.1545059909127051,-1.249457154624194,-1.1050908972226523,-1.685129933553771,-1.324275807458875,-1.5021063576066611,-0.7109962722288845,-0.5066165816084771,-0.728353149840832,-1.067936756198883,0.7577050874287083,-0.8816501223175424,-1.1177287915864267,-0.8282534738425076,-1.2708727865197726,-1.9550695370197935,-1.9253186536619649,-0.3172799771880621,-1.7658970292793894,-0.26776411382214826,-0.36469734903142204,-1.588643029301405,-0.48921839752156515,-1.256816027649652,-0.9137946071115985,-1.1452142693134046,-1.0525192528202005,0.6041997799459491,-0.7911705145978574,-1.2567624864139955,-0.12009576855153536,-1.8384295133782684,-0.5831261474000966,-1.0255946626756476,-0.6029174422056838,-0.5699416248040876,-1.2198593655546563,-1.3392521882306374,-1.8447758982282654,-1.3664945385263456,-1.266736498623879,-1.620227156345663,-1.3925246013939399,-1.6649193218932163,-0.630073336957417,ES0001_S030_PC_EM
339,-0.9644659946604577,-0.5490287605260207,-0.9763560071717574,-1.0409315123889504,-1.8379046511098394,-0.5215591319773125,-1.3256423022931054,-0.23938753883646324,-2.234881911956888,-1.1535253559885108,-1.248226803032022,-1.1004279679871507,-1.6856158878039298,-1.3210187591874032,-1.5009580991330695,-0.7147649170118147,-0.49695188271907664,-0.7315045546633123,-1.0700603400632844,0.7618989939725109,-0.8729185527498977,-1.1211248570891068,-0.8187537030949796,-1.2733199191650852,-1.9452305261381921,-1.9206633093716992,-0.3179722423462268,-1.767319118909401,-0.2644617416698902,-0.3688379877655912,-1.5893796353690424,-0.4919721800728336,-1.2621116092388016,-0.9089003579788679,-1.167122159363441,-1.0503584454019288,0.6067173103557346,-0.782137588416131,-1.2612590370599976,-0.1193577930964036,-1.8085799622153695,-0.5832521471651937,-1.0199663660837213,-0.6055749975480014,-0.5671423784909173,-1.2190864877920662,-1.3410363537543724,-1.8493301417837866,-1.366363170002662,-1.2789762445541824,-1.6192183962190012,-1.4013367381554946,-1.6652845389662039,-0.6199462505867661,ES0001_S030_PC_EM
340,-0.9694242999820153,-0.5470869927400308,-0.9752933830868429,-1.0399763118696161,-1.8305541934193283,-0.5353912320484069,-1.326247349624027,-0.2389014277016832,-2.1729211782505664,-1.1522999651940022,-1.2469518415376522,-1.0959166742218063,-1.6859979574292296,-1.3174864204962526,-1.499841814544932,-0.7186979697563549,-0.49195643390441113,-0.7349112824593527,-1.0717750536178312,0.766610462111526,-0.8647306089066076,-1.124202739424455,-0.8095746652037326,-1.2758902844018012,-1.9371732864531275,-1.916071955653719,-0.3189357026064643,-1.7686080991752822,-0.2612172776691204,-0.371837082021516,-1.5902639166120642,-0.4953731196146727,-1.2676333932206507,-0.9042041058337222,-1.1929778868156458,-1.0459152395138034,0.6090994342750937,-0.773196217361833,-1.2656669111387338,-0.11842199889105576,-1.7784509007029792,-0.5830463924528422,-1.0140962225214971,-0.6085121943759977,-0.564559094323128,-1.2178575187775431,-1.3422399247003032,-1.853632409716143,-1.3661503195464526,-1.2916363733758462,-1.6182148512153693,-1.4108027246157402,-1.66570102069675,-0.6094357790342411,ES0001_S030_PC_EM
341,-0.9741929456056724,-0.545679312576989,-0.9743060528515439,-1.0392082801833635,-1.8230750756386036,-0.5490374129055686,-1.3275180927342793,-0.23825767984845303,-2.1126966331768333,-1.1508608500846114,-1.2456518393985583,-1.0915477300986902,-1.6862828759669841,-1.3136965166138497,-1.498768476214611,-0.7228951270831061,-0.49081397414309613,-0.7385177545471704,-1.0730951691735675,0.7717806280849473,-0.8572183340307618,-1.1269234012965477,-0.8007408789258248,-1.2785931069922283,-1.9308546995067477,-1.911554227798062,-0.3201852634179847,-1.7697591747218056,-0.25801347748765213,-0.3736437228888736,-1.59128710065491,-0.4993884701610103,-1.273317424614472,-0.8997328294796301,-1.2229040325948888,-1.039221507511357,0.6112965881998473,-0.7643806352493514,-1.2700242944722557,-0.11734676898663121,-1.7486070157265772,-0.5825151976645992,-1.0079937031671586,-0.6117094279868174,-0.5622440164322171,-1.2162407624379368,-1.3427605389226267,-1.8576704151749048,-1.3658813844434357,-1.3046380345745767,-1.617276599263847,-1.4208032784967495,-1.6661150400116576,-0.5986575164946251,ES0001_S030_PC_EM
342,-0.9786693005625322,-0.5448707815950611,-0.9734241123915028,-1.0386005532237927,-1.815511119316077,-0.5624598753552887,-1.3294248579002668,-0.23750731729819297,-2.054475931233727,-1.1492438831766636,-1.2443534152393596,-1.0873095951531324,-1.6864784856517616,-1.309674616856113,-1.4977512372995898,-0.7274504384164961,-0.4927300050353942,-0.7422578513412614,-1.0740348122761665,0.7773438374555166,-0.8504857069132603,-1.1292667117564061,-0.7922710322035762,-1.2814323320204712,-1.9261790709962607,-1.9071264275623636,-0.32173641012483856,-1.7707699317541983,-0.2548397371393776,-0.3742466109796858,-1.5924330433539118,-0.5039667846329046,-1.2790960762931345,-0.8955021250248301,-1.2569280686155735,-1.0303753234748187,0.6132620709407082,-0.7557261899503982,-1.2743730448760306,-0.11619733581291669,-1.7195484120644826,-0.5816670342722423,-1.001673752607049,-0.6151430932367665,-0.5602450359647646,-1.2143173490658805,-1.342511377714752,-1.8614366650551206,-1.3655770858647176,-1.3178930095368067,-1.6164637075149515,-1.4311886234990254,-1.6664720739762435,-0.5877383217074268,ES0001_S030_PC_EM
343,-0.9827571448814796,-0.5447154569133756,-0.9726720984721222,-1.0381231685189038,-1.8078968428650088,-0.5756158688624549,-1.3319266939575183,-0.23669682586925322,-1.9984753471763121,-1.1474901299202926,-1.2430893619122436,-1.0831885681375741,-1.6865932300910869,-1.3054540854712684,-1.4968045101620424,-0.7324504836313617,-0.4969524314860694,-0.7460575188374743,-1.0746068147204575,0.7832296801633856,-0.8446066575949462,-1.1312326023939607,-0.7841771450317259,-1.2844054287823576,-1.9230098463906637,-1.9028106226901746,-0.32360495696680935,-1.7716396223123918,-0.25169320174229837,-0.37367001022356305,-1.5936781042886934,-0.5090404563763382,-1.2849003264688301,-0.8915155383285214,-1.2949751321021878,-1.0195427526471885,0.6149549880762839,-0.7472691707208843,-1.2787562264010086,-0.11504460240340997,-1.6916919614698687,-0.5805122197703758,-0.9951566696583725,-0.6187859909006277,-0.5586043713014046,-1.2121805216627166,-1.3414248864976117,-1.8649280476792782,-1.3652517733398142,-1.3313065530850814,-1.6158302926869212,-1.4417830603240658,-1.6667184162537074,-0.5768111771204172,ES0001_S030_PC_EM
344,-0.9863716607498727,-0.5452554506444027,-0.9720691791031655,-1.0377433829784062,-1.800256718906947,-0.5884577110409563,-1.3349724598948356,-0.2358673631000956,-1.944870711118766,-1.1456459707858624,-1.2418976368454766,-1.079168531836408,-1.6866356160351326,-1.301075790003508,-1.4959428496432494,-0.737973284446622,-0.5027875153518906,-0.7498383670164137,-1.07482241404764,0.7893670633096255,-0.8396251794658758,-1.1328403786704153,-0.7764637278911426,-1.287502263363506,-1.9211813638588642,-1.898632968146897,-0.32580674791568676,-1.7723683779829336,-0.24857937741967495,-0.3719689025777049,-1.594991375956916,-0.5145294666850573,-1.290662059360514,-0.887764619279154,-1.336864079498337,-1.0069567389552176,0.6163427215858484,-0.7390464315531085,-1.283215294149029,-0.11396379423931613,-1.665361396321134,-0.5790628547994565,-0.9884677457160169,-0.6226077474650871,-0.5573573390144775,-1.2099342543363356,-1.3394555184733492,-1.8681450054075288,-1.3649119311582925,-1.3447810917740703,-1.6154206828403357,-1.4523925540443576,-1.6668032303776723,-0.566010092410477,ES0001_S030_PC_EM
345,-0.9894432784316232,-0.5465206163604801,-0.971629460995425,-1.0374263489643134,-1.7926061812773826,-0.6009345491867846,-1.338502200479832,-0.23505473774691676,-1.8938064553618346,-1.143763119619015,-1.240820172473823,-1.0752306688123552,-1.6866137977084104,-1.2965876137606962,-1.495179693069062,-0.7440874118245926,-0.5096113037449141,-0.7535212437171164,-1.0746919071514132,0.7956902581649414,-0.8355569923206305,-1.134126659322379,-0.7691270308371028,-1.2907039695360396,-1.9205099187711792,-1.8946214973410966,-0.328357303913684,-1.772956547552921,-0.2455122968428527,-0.36922375926912565,-1.5963351644768498,-0.5203458934328653,-1.296316145996613,-0.8842296535819543,-1.382306311147068,-0.9929120134078424,0.6174024482699316,-0.7310945277971559,-1.2877871764516868,-0.1130329478398675,-1.640785783407373,-0.5773329859484155,-0.981636802984021,-0.6265753183989737,-0.5565311201164107,-1.2076910686051487,-1.3365814095505453,-1.8710905486572544,-1.3645549629967895,-1.3582198802583472,-1.6152679069252365,-1.4628149033218962,-1.6666810136565875,-0.5554654117221123,ES0001_S030_PC_EM
